"Variant: E=Estimates, M=Medium variant projection",location,year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)","Infant Mortality Rate (infant deaths per 1,000 live births)","Under-Five Mortality (deaths under age 5 per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
E,Djibouti,1997,671.817,333.829,337.988,28.983,17.883,4.3,33.653,4.966,10.946,56.207,67.549,105.823,13.625,20.281
E,Djibouti,1998,699.352,347.622,351.731,30.17,18.302,3.744,33.47,4.795,10.814,56.426,66.356,103.508,10.352,14.802
E,Djibouti,1999,724.218,360.084,364.134,31.243,18.634,3.252,33.531,4.687,10.76,56.564,65.199,101.384,7.046,9.729
E,Djibouti,2000,747.318,371.669,375.649,32.24,18.904,3.031,33.459,4.601,10.692,56.734,64.172,99.708,5.632,7.536
E,Djibouti,2001,771.313,383.697,387.616,33.275,19.165,3.285,33.267,4.518,10.307,57.506,62.878,97.194,7.629,9.891
E,Djibouti,2002,795.574,395.834,399.74,34.322,19.41,2.915,33.006,4.41,10.171,57.824,61.584,94.88,5.022,6.312
E,Djibouti,2003,813.519,404.786,408.733,35.096,19.543,1.562,32.678,4.296,10.133,58.041,60.278,92.535,-5.636,-6.928
E,Djibouti,2004,826.124,411.031,415.092,35.639,19.598,1.514,31.601,4.162,10.108,58.103,59.571,91.425,-5.249,-6.354
E,Djibouti,2005,839.167,417.458,421.709,36.202,19.676,1.619,30.568,4.035,9.88,58.548,57.555,87.846,-3.779,-4.503
E,Djibouti,2006,855.764,425.642,430.122,36.918,19.829,2.292,29.391,3.899,9.641,58.962,56.172,85.439,2.719,3.177
E,Djibouti,2007,874.528,434.897,439.63,37.728,20.037,2.049,28.485,3.756,9.449,59.362,54.904,83.246,1.253,1.433
E,Djibouti,2008,892.734,443.866,448.868,38.513,20.258,2.072,27.554,3.621,9.233,59.815,53.524,80.673,2.148,2.406
E,Djibouti,2009,911.527,453.134,458.394,39.324,20.487,2.094,26.905,3.521,8.997,60.351,52.142,78.259,2.77,3.039
E,Djibouti,2010,930.251,462.375,467.877,40.132,20.714,1.974,26.291,3.431,8.85,60.743,50.904,76.129,2.129,2.289
E,Djibouti,2011,948.558,471.41,477.147,40.921,20.954,1.924,25.657,3.341,8.612,61.337,49.597,73.546,2.09,2.203
E,Djibouti,2012,966.747,480.386,486.361,41.706,21.209,1.875,25.061,3.255,8.484,61.719,48.313,71.439,2.104,2.176
E,Djibouti,2013,984.824,489.296,495.529,42.486,21.475,1.831,24.592,3.187,8.359,62.116,47.106,69.308,2.033,2.064
E,Djibouti,2014,1002.717,498.099,504.618,43.258,21.748,1.771,24.094,3.116,8.28,62.427,45.929,67.299,1.9,1.895
E,Djibouti,2015,1020.313,506.738,513.574,44.017,22.029,1.709,23.567,3.041,8.162,62.833,44.782,65.173,1.723,1.689
E,Djibouti,2016,1037.653,515.247,522.405,44.765,22.318,1.662,23.061,2.969,8.007,63.335,43.602,63.124,1.623,1.564
E,Djibouti,2017,1054.841,523.678,531.163,45.506,22.613,1.624,22.703,2.916,7.921,63.71,42.474,61.136,1.535,1.455
E,Djibouti,2018,1071.882,532.032,539.851,46.242,22.912,1.582,22.313,2.858,7.83,64.105,41.427,59.221,1.435,1.339
E,Djibouti,2019,1088.709,540.277,548.433,46.968,23.213,1.534,21.913,2.798,7.797,64.381,40.392,57.529,1.322,1.214
E,Djibouti,2020,1105.188,548.317,556.871,47.679,23.51,1.471,21.578,2.745,8.033,64.2,39.279,55.565,1.3,1.176
E,Djibouti,2021,1121.248,556.13,565.119,48.371,23.795,1.414,21.308,2.699,8.327,63.83,38.19,53.629,1.3,1.159
E,Djibouti,2022,1137.096,563.858,573.238,49.055,24.085,1.393,21.032,2.653,7.544,65.54,37.224,51.871,0.5,0.44
E,Djibouti,2023,1152.944,571.602,581.341,49.739,24.389,1.375,20.769,2.609,7.456,65.987,36.297,50.279,0.5,0.434
E,Eritrea,1950,814.866,403.322,411.545,6.726,16.54,1.417,44.441,6.522,30.454,33.294,209.769,350.961,0.148,0.182
E,Eritrea,1951,827.025,408.963,418.063,6.827,16.705,1.544,44.867,6.515,29.592,33.638,206.291,345.747,0.139,0.168
E,Eritrea,1952,840.34,415.248,425.091,6.937,16.849,1.649,45.351,6.522,29.053,34.002,203.092,340.544,0.16,0.19
E,Eritrea,1953,854.702,422.089,432.613,7.055,16.977,1.74,45.77,6.526,28.61,34.376,199.837,335.215,0.2,0.234
E,Eritrea,1954,870.021,429.413,440.608,7.182,17.096,1.812,45.986,6.505,28.156,34.801,196.467,329.421,0.265,0.305
E,Eritrea,1955,886.237,437.191,449.046,7.316,17.21,1.88,46.196,6.488,27.782,35.177,192.894,323.751,0.342,0.386
E,Eritrea,1956,903.407,445.451,457.955,7.457,17.318,1.957,46.429,6.478,27.35,35.632,188.84,317.375,0.437,0.484
E,Eritrea,1957,918.798,452.824,465.974,7.584,17.449,1.427,46.933,6.495,33.245,30.398,221.516,378.066,0.525,0.571
E,Eritrea,1958,932.583,459.398,473.185,7.698,17.598,1.551,47.344,6.49,32.524,30.909,216.751,370.486,0.643,0.689
E,Eritrea,1959,950.563,468.06,482.503,7.847,17.7,2.262,47.761,6.507,26.016,36.969,176.393,297.695,0.834,0.877
E,Eritrea,1960,972.547,478.719,493.827,8.028,17.764,2.31,47.729,6.483,25.7,37.443,172.175,290.986,1.045,1.074
E,Eritrea,1961,995.573,489.903,505.67,8.218,17.829,2.369,47.773,6.474,25.323,37.912,168.146,284.453,1.235,1.24
E,Eritrea,1962,1019.788,501.678,518.109,8.418,17.89,2.436,48.005,6.496,24.982,38.346,164.365,278.302,1.364,1.338
E,Eritrea,1963,1045.092,514,531.091,8.627,17.947,2.465,47.904,6.481,24.564,38.833,160.838,272.065,1.368,1.309
E,Eritrea,1964,1071.287,526.766,544.521,8.843,17.976,2.486,47.895,6.487,24.254,39.184,157.448,266.636,1.3,1.213
E,Eritrea,1965,1098.335,539.947,558.389,9.066,17.975,2.501,47.834,6.494,23.902,39.576,154.297,261.284,1.188,1.082
E,Eritrea,1966,1124.957,552.923,572.034,9.286,17.976,2.291,47.722,6.497,25.754,37.634,164.484,281.42,1.063,0.945
E,Eritrea,1967,1152.339,566.265,586.073,9.512,17.937,2.516,47.594,6.504,23.303,40.151,148.509,251.994,1.004,0.871
E,Eritrea,1968,1181.737,580.59,601.147,9.755,17.857,2.522,47.337,6.503,22.985,40.483,145.703,247.169,1.013,0.857
E,Eritrea,1969,1212.005,595.361,616.644,10.005,17.72,2.536,47.029,6.503,22.66,40.792,142.803,242.468,1.199,0.989
E,Eritrea,1970,1243.453,610.74,632.713,10.264,17.54,2.587,46.977,6.541,22.299,41.162,139.899,237.465,1.48,1.19
E,Eritrea,1971,1276.154,626.759,649.395,10.534,17.386,2.605,46.603,6.541,21.927,41.527,137.017,232.527,1.758,1.378
E,Eritrea,1972,1309.235,642.977,666.257,10.807,17.259,2.515,46.224,6.538,22.584,40.723,140.763,240.327,1.953,1.492
E,Eritrea,1973,1342.669,659.37,683.299,11.083,17.148,2.529,45.958,6.548,22.148,41.131,137.788,235.24,1.985,1.478
E,Eritrea,1974,1375.688,675.435,700.253,11.356,17.039,2.333,45.877,6.567,23.989,39.001,146.792,253.271,1.985,1.443
E,Eritrea,1975,1408.21,691.019,717.191,11.624,16.931,2.34,45.826,6.586,23.833,39.031,143.762,247.989,1.985,1.41
E,Eritrea,1976,1443.807,708.029,735.779,11.918,16.83,2.649,45.716,6.603,20.609,42.587,123.487,208.935,1.985,1.375
E,Eritrea,1977,1482.565,726.62,755.944,12.238,16.758,2.649,45.44,6.608,20.284,42.984,121.268,204.96,1.985,1.339
E,Eritrea,1978,1522.378,745.735,776.644,12.567,16.71,2.65,45.137,6.607,19.944,43.38,119.291,201.188,1.985,1.304
E,Eritrea,1979,1563.332,765.449,797.883,12.905,16.673,2.659,44.928,6.621,19.612,43.78,117.486,197.6,1.985,1.27
E,Eritrea,1980,1605.797,786.036,819.761,13.255,16.65,2.701,44.782,6.614,19.005,44.625,115.72,194.119,1.985,1.236
E,Eritrea,1981,1649.939,807.558,842.382,13.62,16.634,2.722,44.758,6.622,18.742,44.974,114.135,191.045,1.985,1.203
E,Eritrea,1982,1695.461,829.688,865.773,13.995,16.615,2.721,44.799,6.634,18.761,44.891,112.579,188.004,1.985,1.171
E,Eritrea,1983,1736.16,849.311,886.85,14.331,16.634,2.031,44.951,6.646,25.702,37.173,156.669,273.492,1.853,1.067
E,Eritrea,1984,1771.73,866.376,905.355,14.625,16.69,2.025,44.89,6.623,25.078,37.679,153.914,268.419,0.772,0.436
E,Eritrea,1985,1807.816,883.74,924.076,14.923,16.735,2.008,44.827,6.587,24.16,38.586,148.57,258.727,-1.073,-0.594
E,Eritrea,1986,1845.164,901.895,943.269,15.231,16.775,2.081,44.696,6.555,23.305,39.541,145.424,253.09,-1.073,-0.582
E,Eritrea,1987,1888.669,923.183,965.486,15.59,16.767,2.574,44.492,6.52,16.838,47.363,102.597,169.347,-3.613,-1.913
E,Eritrea,1988,1938.255,947.472,990.783,16,16.711,2.609,44.337,6.467,16.393,48.094,99.855,164.029,-3.612,-1.863
E,Eritrea,1989,1987.017,971.313,1015.703,16.402,16.639,2.364,43.908,6.413,16.581,47.802,98.494,162.658,-7.33,-3.689
E,Eritrea,1990,2032.737,993.713,1039.024,16.78,16.533,2.188,43.316,6.338,15.323,49.733,93.116,151.611,-12.425,-6.112
E,Eritrea,1991,1919.571,938.654,980.917,15.845,16.467,-14.131,46.07,6.242,15.99,50.516,89.317,144.66,-328.546,-171.156
E,Eritrea,1992,1798.748,879.996,918.752,14.848,16.369,1.621,42.304,6.156,13.705,52.436,85.362,137.099,-22.293,-12.393
E,Eritrea,1993,1856.006,908.808,947.198,15.321,16.459,4.6,40.853,6.069,13.009,53.189,81.099,129.883,33.688,18.151
E,Eritrea,1994,1913.915,937.974,975.941,15.799,16.532,1.592,42.145,6.005,12.735,54.027,76.987,122.28,-25.841,-13.502
E,Eritrea,1995,2025.267,993.9,1031.367,16.718,17.015,9.499,39.469,5.939,11.741,54.822,72.85,114.944,136.105,67.203
E,Eritrea,1996,2128.464,1045.729,1082.735,17.57,17.331,0.665,43.277,5.841,12.007,55.498,69,108.145,-52.421,-24.629
E,Eritrea,1997,2152.135,1057.713,1094.421,17.765,16.991,1.542,41.218,5.743,11.502,56.155,65.526,101.657,-30.768,-14.296
E,Eritrea,1998,2180.419,1070.295,1110.123,17.999,16.703,1.072,39.91,5.633,14.533,49.997,62.14,95.872,-31.951,-14.654
E,Eritrea,1999,2212.78,1082.137,1130.644,18.266,16.47,1.869,38.424,5.516,18.033,44.506,65.999,109.024,-3.769,-1.703
E,Eritrea,2000,2247.031,1096.507,1150.524,18.548,16.272,1.208,37.969,5.397,11.145,56.285,58.408,90.875,-33.133,-14.745
E,Eritrea,2001,2312.079,1129.129,1182.95,19.085,16.337,4.453,36.353,5.306,9.892,58.359,54.103,81.649,41.76,18.062
E,Eritrea,2002,2392.978,1169.826,1223.151,19.753,16.519,2.46,37.081,5.233,9.736,58.941,51.853,77.707,-6.574,-2.747
E,Eritrea,2003,2493.903,1220.522,1273.381,20.586,16.827,5.735,35.894,5.143,9.313,59.455,49.899,74.196,76.703,30.756
E,Eritrea,2004,2598.284,1272.943,1325.341,21.448,17.128,2.531,37,5.036,9.233,60.063,48.097,71.01,-6.374,-2.453
E,Eritrea,2005,2661.215,1304.622,1356.592,21.967,17.165,2.258,36.369,4.934,8.964,60.628,46.472,68.221,-12.835,-4.823
E,Eritrea,2006,2703.502,1325.992,1377.511,22.316,17.097,0.906,36.179,4.881,8.633,61.457,44.639,64.889,-49.998,-18.494
E,Eritrea,2007,2743.222,1346.093,1397.13,22.644,17.027,2.004,34.965,4.812,8.317,61.998,43.125,62.367,-18.131,-6.609
E,Eritrea,2008,2816.327,1382.874,1433.453,23.248,17.163,3.24,34.136,4.737,8.077,62.422,41.943,60.417,17.855,6.34
E,Eritrea,2009,2887.885,1418.871,1469.014,23.838,17.284,1.796,34.213,4.656,7.825,63.203,40.508,57.573,-24.348,-8.431
E,Eritrea,2010,2945.186,1447.728,1497.458,24.311,17.328,2.13,33.453,4.571,7.615,63.665,39.251,55.435,-13.361,-4.536
E,Eritrea,2011,2998.485,1474.564,1523.921,24.751,17.363,1.463,33.032,4.486,7.417,64.231,38.12,53.42,-32.949,-10.989
E,Eritrea,2012,3036.988,1493.996,1542.993,25.069,17.348,1.092,32.41,4.407,7.248,64.697,37.04,51.556,-43.269,-14.247
E,Eritrea,2013,3074.36,1512.848,1561.513,25.378,17.36,1.353,31.702,4.335,7.124,65.005,35.987,49.886,-33.974,-11.051
E,Eritrea,2014,3095.173,1523.405,1571.767,25.55,17.347,0.001,31.456,4.273,6.989,65.517,34.959,48.113,-75.696,-24.456
E,Eritrea,2015,3105.546,1528.741,1576.805,25.635,17.349,0.667,30.554,4.217,6.828,65.909,34.012,46.47,-52.965,-17.055
E,Eritrea,2016,3124.698,1538.459,1586.238,25.793,17.4,0.563,30.092,4.164,6.729,66.242,33.135,44.913,-55.431,-17.74
E,Eritrea,2017,3150.347,1551.427,1598.92,26.005,17.469,1.07,29.551,4.112,6.604,66.612,32.243,43.413,-38.579,-12.246
E,Eritrea,2018,3192.76,1572.793,1619.967,26.355,17.614,1.601,29.195,4.056,6.484,66.979,31.333,41.946,-21.403,-6.704
E,Eritrea,2019,3240.194,1596.682,1643.512,26.747,17.78,1.35,29.119,3.997,6.413,67.306,30.474,40.542,-29.818,-9.202
E,Eritrea,2020,3291.271,1622.323,1668.947,27.168,17.959,1.774,28.872,3.933,6.582,66.98,29.664,39.186,-14.967,-4.547
E,Eritrea,2021,3350.183,1651.92,1698.263,27.655,18.178,1.774,28.818,3.867,6.612,66.94,28.766,37.839,-14.966,-4.467
E,Eritrea,2022,3409.447,1681.805,1727.642,28.144,18.405,1.734,28.675,3.786,6.319,67.789,27.918,36.552,-17.134,-5.025
E,Eritrea,2023,3470.39,1712.524,1757.865,28.647,18.651,1.809,28.544,3.713,6.047,68.624,27.089,35.299,-15.284,-4.404
E,Ethiopia,1950,17670.412,8762.996,8907.416,17.67,16.95,1.74,45.223,6.433,28.134,35.512,200.115,335.318,5.501,0.311
E,Ethiopia,1951,17989.061,8907.826,9081.236,17.989,17.06,1.834,45.479,6.429,27.373,35.864,197.188,330.31,4.107,0.228
E,Ethiopia,1952,18326.173,9062.777,9263.396,18.326,17.148,1.879,45.766,6.435,26.893,36.222,194.136,325.739,-1.464,-0.08
E,Ethiopia,1953,18674.776,9224.006,9450.771,18.675,17.213,1.889,46.083,6.449,26.536,36.559,191.021,320.803,-12.22,-0.654
E,Ethiopia,1954,19038.035,9393.117,9644.918,19.038,17.264,1.963,46.311,6.459,26.164,36.957,187.777,315.76,-9.834,-0.517
E,Ethiopia,1955,19419.77,9571.678,9848.092,19.42,17.311,2.007,46.449,6.457,25.844,37.32,184.353,310.521,-10.392,-0.535
E,Ethiopia,1956,19818.885,9759.083,10059.802,19.819,17.353,2.061,46.591,6.458,25.445,37.785,180.797,304.472,-10.625,-0.536
E,Ethiopia,1957,20173.739,9924.515,10249.224,20.174,17.421,1.493,46.869,6.464,31.321,32.173,213.958,366.083,-12.407,-0.615
E,Ethiopia,1958,20480.285,10065.937,10414.348,20.48,17.504,1.523,47.269,6.473,30.719,32.628,210.158,360.022,-27.116,-1.324
E,Ethiopia,1959,20878.105,10253.335,10624.769,20.878,17.539,2.317,47.603,6.494,24.161,39.168,169.661,286.529,-5.646,-0.27
E,Ethiopia,1960,21376.693,10491.324,10885.369,21.377,17.541,2.402,47.871,6.514,23.934,39.615,165.897,280.448,1.696,0.079
E,Ethiopia,1961,21906.102,10745.347,11160.755,21.906,17.544,2.49,48.131,6.533,23.548,40.198,162.283,274.244,6.938,0.317
E,Ethiopia,1962,22465.126,11015.348,11449.779,22.465,17.547,2.549,48.453,6.561,23.363,40.531,158.884,269.342,8.96,0.399
E,Ethiopia,1963,23051.637,11299.74,11751.897,23.052,17.548,2.605,48.717,6.586,23.079,40.967,155.819,264.17,9.418,0.409
E,Ethiopia,1964,23666.548,11598.451,12068.096,23.667,17.546,2.66,49.048,6.612,22.907,41.261,153.147,259.759,10.749,0.454
E,Ethiopia,1965,24310.612,11911.358,12399.254,24.311,17.541,2.71,49.273,6.63,22.85,41.413,151.496,257.551,16.348,0.672
E,Ethiopia,1966,24952.689,12222.85,12729.839,24.953,17.53,2.507,49.508,6.661,24.81,39.343,162.213,278.36,9.16,0.367
E,Ethiopia,1967,25620.276,12547.078,13073.198,25.62,17.487,2.77,49.595,6.684,22.457,41.941,147.798,251.209,14.437,0.563
E,Ethiopia,1968,26337.93,12896.201,13441.729,26.338,17.381,2.755,49.544,6.7,22.374,42.092,146.862,249.648,9.992,0.379
E,Ethiopia,1969,27072.571,13253.698,13818.872,27.073,17.203,2.747,49.561,6.719,22.359,42.131,146.26,248.677,7.258,0.268
E,Ethiopia,1970,27829.128,13622.111,14207.017,27.829,17.018,2.765,49.732,6.782,22.393,42.115,145.936,248.201,8.589,0.309
E,Ethiopia,1971,28600.106,13997.912,14602.194,28.6,16.836,2.701,49.863,6.838,22.344,42.216,145.591,247.529,-14.51,-0.507
E,Ethiopia,1972,29374.608,14375.586,14999.022,29.375,16.664,2.643,49.963,6.895,23.416,41.035,151.78,259.422,-3.375,-0.115
E,Ethiopia,1973,30166.785,14761.778,15405.007,30.167,16.499,2.678,50.121,6.962,23.352,41.103,151.448,258.834,0.347,0.012
E,Ethiopia,1974,30957.273,15146.698,15810.576,30.957,16.332,2.497,50.371,7.018,25.262,39.083,162.382,279.676,-4.232,-0.137
E,Ethiopia,1975,31723.252,15518.758,16204.495,31.723,16.177,2.392,50.63,7.079,25.367,38.941,162.159,279.58,-42.54,-1.341
E,Ethiopia,1976,32534.418,15911.881,16622.537,32.534,16.041,2.654,50.719,7.129,23.069,41.32,147.847,252.123,-36.125,-1.11
E,Ethiopia,1977,33167.272,16217.471,16949.801,33.167,15.931,1.213,51.24,7.189,23.219,41.397,147.33,251.254,-527.133,-15.893
E,Ethiopia,1978,33734.592,16491.74,17242.853,33.735,15.843,2.171,50.99,7.229,23.025,41.506,146.629,250.003,-210.991,-6.254
E,Ethiopia,1979,34238.652,16736.586,17502.067,34.239,15.769,0.805,51.291,7.248,22.458,42.376,142.965,243.345,-711.455,-20.779
E,Ethiopia,1980,34428.514,16829.297,17599.217,34.429,15.705,0.302,51.435,7.287,22.171,42.815,141.46,240.562,-903.529,-26.244
E,Ethiopia,1981,35304.012,17257.966,18046.046,35.304,15.649,4.666,50.33,7.313,21.471,43.084,140.033,238.171,628.135,17.792
E,Ethiopia,1982,36701.29,17943.256,18758.034,36.701,15.612,3.127,50.818,7.337,21.368,43.434,138.474,235.646,66.702,1.817
E,Ethiopia,1983,37740.817,18456.011,19284.806,37.741,15.637,2.468,51.098,7.351,28.219,36.319,178.74,311.941,68.022,1.802
E,Ethiopia,1984,38735.722,18951.059,19784.663,38.736,15.718,2.732,51.382,7.356,27.614,36.737,176.172,307.797,137.632,3.553
E,Ethiopia,1985,39842.136,19508.029,20334.107,39.842,15.79,2.898,51.561,7.338,26.536,37.747,170.493,297.691,157.476,3.952
E,Ethiopia,1986,41037.656,20116.078,20921.577,41.038,15.841,3.013,51.498,7.318,25.905,38.371,167.152,291.634,186.227,4.538
E,Ethiopia,1987,42460.039,20843.357,21616.682,42.46,15.857,3.788,51.181,7.293,19.225,45.892,127.219,215.766,251.387,5.921
E,Ethiopia,1988,44150.825,21709.888,22440.938,44.151,15.849,4.017,50.929,7.262,19.37,45.682,125.601,213.542,379.966,8.606
E,Ethiopia,1989,45879.69,22595.268,23284.423,45.88,15.824,3.672,50.815,7.229,19.39,45.644,123.398,209.739,242.614,5.288
E,Ethiopia,1990,47609.755,23479.14,24130.614,47.61,15.772,3.73,50.789,7.196,19.71,45.117,122.165,208.2,296.014,6.218
E,Ethiopia,1991,49717.198,24560.664,25156.534,49.717,15.78,4.907,50.248,7.161,18.48,46.657,117.566,198.135,859.737,17.293
E,Ethiopia,1992,51853.747,25661.676,26192.071,51.854,15.772,3.537,50.396,7.125,18.116,47.279,114.201,191.238,160.106,3.088
E,Ethiopia,1993,53708.891,26617.513,27091.379,53.709,15.694,3.494,50.063,7.088,17.762,47.676,111.183,184.954,141.545,2.635
E,Ethiopia,1994,55611.508,27596.139,28015.37,55.612,15.618,3.469,49.627,7.051,17.473,47.926,107.927,178.883,140.715,2.53
E,Ethiopia,1995,57537.335,28583.54,28953.794,57.537,15.543,3.342,49,6.998,17.176,48.156,104.551,172.743,91.727,1.594
E,Ethiopia,1996,59467.635,29572.11,29895.525,59.468,15.463,3.259,48.551,6.928,16.662,48.697,101.066,166.116,41.456,0.697
E,Ethiopia,1997,61404.539,30565.784,30838.755,61.405,15.375,3.153,47.862,6.869,16.185,49.21,97.647,160.011,-9.119,-0.149
E,Ethiopia,1998,63363.524,31570.831,31792.694,63.364,15.278,3.128,46.985,6.792,15.658,49.785,94.13,153.491,-3.011,-0.048
E,Ethiopia,1999,65374.561,32597.938,32776.623,65.375,15.171,3.121,46.393,6.721,15.632,49.486,91.099,148.264,29.142,0.446
E,Ethiopia,2000,67411.494,33640.493,33771.001,67.411,15.07,3.017,45.59,6.654,14.681,50.88,87.257,140.803,-49.891,-0.74
E,Ethiopia,2001,69487.762,34709.319,34778.443,69.488,15.006,3.049,44.987,6.579,14.222,51.428,83.757,134.503,-19.063,-0.274
E,Ethiopia,2002,71635.517,35813.001,35822.516,71.636,14.986,3.039,44.264,6.499,13.697,52.085,80.215,128.181,-12.925,-0.18
E,Ethiopia,2003,73832.663,36940.037,36892.626,73.833,15.007,3.004,43.334,6.4,13.114,52.877,76.776,121.885,-13.744,-0.186
E,Ethiopia,2004,76077.206,38088.967,37988.239,76.077,15.054,2.986,42.712,6.301,12.519,53.735,73.215,115.399,-25.43,-0.334
E,Ethiopia,2005,78367.47,39258.804,39108.666,78.367,15.112,2.947,42.104,6.194,12.074,54.364,69.782,109.471,-44.421,-0.567
E,Ethiopia,2006,80703.49,40449.674,40253.816,80.703,15.189,2.928,41.086,6.047,11.427,55.402,66.619,103.734,-30.512,-0.378
E,Ethiopia,2007,83103.217,41668.088,41435.13,83.103,15.295,2.932,40.054,5.887,10.732,56.566,63.253,97.836,-0.381,-0.005
E,Ethiopia,2008,85543.668,42902.255,42641.414,85.544,15.428,2.858,38.886,5.695,10.067,57.733,60.199,92.404,-20.78,-0.243
E,Ethiopia,2009,88007.636,44145.198,43862.438,88.008,15.591,2.822,37.538,5.488,9.505,58.715,57.443,87.465,16.315,0.185
E,Ethiopia,2010,90538.514,45420.162,45118.351,90.539,15.788,2.848,36.571,5.282,8.98,59.709,54.732,82.676,80.213,0.886
E,Ethiopia,2011,93149.97,46735.469,46414.501,93.15,16.009,2.839,35.671,5.08,8.534,60.595,52.177,78.29,116.793,1.254
E,Ethiopia,2012,95798.767,48068.955,47729.812,95.799,16.248,2.77,34.563,4.887,8.118,61.443,49.89,74.057,119.517,1.248
E,Ethiopia,2013,98438.751,49395.635,49043.115,98.439,16.5,2.669,33.644,4.708,7.78,62.161,47.725,70.364,80.955,0.822
E,Ethiopia,2014,101115.61,50737.959,50377.651,101.116,16.757,2.697,33.408,4.605,7.461,62.927,45.659,66.693,103.122,1.02
E,Ethiopia,2015,103867.135,52115.09,51752.044,103.867,17.009,2.673,33.331,4.529,7.206,63.592,43.701,63.336,62.785,0.604
E,Ethiopia,2016,106718.162,53539.959,53178.203,106.718,17.254,2.742,33.329,4.473,6.999,64.162,42.011,60.329,115.823,1.085
E,Ethiopia,2017,109666.481,55012.166,54654.315,109.666,17.493,2.709,33.222,4.401,6.786,64.766,40.419,57.357,71.766,0.654
E,Ethiopia,2018,112664.152,56508.48,56155.672,112.664,17.717,2.685,33.394,4.371,6.631,65.257,38.925,54.803,9.302,0.083
E,Ethiopia,2019,115737.383,58042.247,57695.135,115.737,17.926,2.698,33.549,4.347,6.481,65.741,37.581,52.402,-10.807,-0.093
E,Ethiopia,2020,118917.671,59626.569,59291.103,118.918,18.129,2.724,33.31,4.274,6.403,65.969,36.29,50.365,38.866,0.327
E,Ethiopia,2021,122138.588,61227.789,60910.8,122.139,18.329,2.623,32.876,4.177,6.638,65.33,35.11,48.414,-1.377,-0.011
E,Ethiopia,2022,125384.287,62841.232,62543.054,125.384,18.528,2.623,32.413,4.082,6.093,66.897,34.005,46.494,-11.996,-0.096
E,Ethiopia,2023,128691.692,64486.162,64205.53,128.692,18.733,2.585,31.903,3.989,5.96,67.315,32.962,44.61,-11.996,-0.093
E,Kenya,1950,5769.185,2900.224,2868.961,9.934,15.989,1.994,49.337,7.389,30.489,36.864,154.213,320.504,6.288,1.09
E,Kenya,1951,5893.575,2956.14,2937.436,10.149,16.04,2.27,50.54,7.4,28.757,38.036,150.203,306.742,5.379,0.913
E,Kenya,1952,6033.294,3020.076,3013.218,10.389,16.038,2.415,51.594,7.41,27.725,38.641,146.33,293.293,1.681,0.279
E,Kenya,1953,6183.891,3089.452,3094.439,10.649,15.976,2.515,52.53,7.426,26.494,39.818,142.249,279.819,-5.497,-0.889
E,Kenya,1954,6348.141,3165.988,3182.153,10.931,15.863,2.725,53.175,7.434,25.305,41.037,137.993,266.547,-3.934,-0.62
E,Kenya,1955,6529.297,3251.27,3278.026,11.243,15.706,2.9,53.802,7.46,24.142,42.285,133.603,253.274,-4.337,-0.664
E,Kenya,1956,6727.69,3345.397,3382.293,11.585,15.515,3.084,54.538,7.513,23.025,43.529,129.15,240.288,-4.543,-0.675
E,Kenya,1957,6944.868,3449.729,3495.139,11.959,15.304,3.267,55.128,7.571,21.617,45.336,124.736,228.197,-5.839,-0.841
E,Kenya,1958,7174.789,3561.235,3613.555,12.355,15.058,3.247,55.408,7.604,20.643,46.461,120.505,216.968,-16.476,-2.296
E,Kenya,1959,7422.745,3681.918,3740.827,12.782,14.803,3.543,55.383,7.643,19.683,47.519,116.54,206.717,-2.036,-0.274
