Sex,Variant,"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100
Female,Estimates,Comoros,COM,KM,1995,43.622,39.744,33.187,25.7145,20.6275,17.7225,14.719,12.0345,9.475,6.755,6.436,5.3265,4.133,3.301,2.91,2.1485,0.9965,0.3205,0.0725,0.009,0
Female,Estimates,Comoros,COM,KM,1996,43.59,40.6955,34.429,26.4485,20.7065,17.691,15.0215,12.3265,9.87,6.9215,6.416,5.4555,4.288,3.3555,2.918,2.1655,1.04,0.3345,0.0745,0.0105,0
Female,Estimates,Comoros,COM,KM,1997,43.415,41.549,35.6745,27.3555,20.922,17.6395,15.292,12.643,10.2515,7.208,6.3405,5.568,4.445,3.431,2.925,2.1735,1.0825,0.3485,0.077,0.011,0
Female,Estimates,Comoros,COM,KM,1998,43.181,42.2095,36.877,28.4335,21.301,17.6075,15.525,12.981,10.5995,7.655,6.194,5.66,4.5965,3.5235,2.9265,2.18,1.116,0.363,0.0785,0.0115,0
Female,Estimates,Comoros,COM,KM,1999,43.313,42.282,37.769,29.5375,21.9035,17.6375,15.671,13.333,10.83,8.305,6.064,5.79,4.7015,3.712,2.902,2.1705,1.142,0.3775,0.081,0.012,0
Female,Estimates,Comoros,COM,KM,2000,43.9645,42.0745,38.2145,30.6245,22.639,17.793,15.6705,13.689,10.9805,8.877,6.234,5.854,4.843,3.8945,2.965,2.12,1.1595,0.393,0.0845,0.012,0
Female,Estimates,Comoros,COM,KM,2001,44.8085,42.2705,38.361,31.7465,23.3675,18.1065,15.5535,13.9945,11.227,9.1275,6.786,5.69,5.152,3.879,3.2435,2.0285,1.1705,0.411,0.0875,0.012,0
Female,Estimates,Comoros,COM,KM,2002,45.515,42.932,38.3255,32.813,24.114,18.5465,15.4055,14.186,11.6055,9.155,7.549,5.3905,5.57,3.7135,3.671,1.942,1.178,0.4285,0.092,0.012,0
Female,Estimates,Comoros,COM,KM,2003,45.7075,43.7595,38.6045,33.7505,25.006,19.0285,15.4185,14.282,12.0755,9.179,8.1545,5.244,5.829,3.6555,3.9325,1.939,1.183,0.4425,0.0965,0.012,0
Female,Estimates,Comoros,COM,KM,2004,45.4755,44.267,39.2985,34.524,26.2105,19.637,15.7305,14.391,12.577,9.4255,8.444,5.4485,5.7895,3.8815,3.8845,2.066,1.181,0.454,0.1,0.012,0
Female,Estimates,Comoros,COM,KM,2005,45.3155,44.3965,40.071,35.08,27.613,20.4015,16.2365,14.5325,13.042,9.8655,8.559,5.938,5.563,4.3015,3.692,2.301,1.1555,0.4625,0.104,0.013,0
Female,Estimates,Comoros,COM,KM,2006,45.413,44.3035,40.848,35.4565,28.9765,21.23,16.8285,14.682,13.429,10.412,8.566,6.5655,5.2715,4.7795,3.475,2.5855,1.106,0.4685,0.1095,0.014,0
Female,Estimates,Comoros,COM,KM,2007,45.7885,44.0075,41.54,35.781,30.1945,22.166,17.473,14.8835,13.741,11.0085,8.576,7.1875,5.0535,5.186,3.344,2.838,1.0615,0.4735,0.1155,0.014,0
Female,Estimates,Comoros,COM,KM,2008,46.474,43.5645,42.0465,36.1855,31.1695,23.2485,18.144,15.176,13.985,11.5935,8.683,7.689,5.0275,5.4125,3.3825,2.9725,1.0685,0.478,0.1195,0.0155,0.0005
Female,Estimates,Comoros,COM,KM,2009,47.3865,43.137,42.3105,36.719,31.841,24.4715,18.8365,15.582,14.172,12.1195,8.953,7.9935,5.2625,5.415,3.621,2.959,1.1535,0.478,0.123,0.017,0.001
Female,Estimates,Comoros,COM,KM,2010,48.3935,42.909,42.3335,37.3335,32.236,25.7645,19.5625,16.097,14.327,12.5725,9.375,8.109,5.739,5.25,4.0065,2.8505,1.2975,0.4675,0.125,0.0175,0.001
Female,Estimates,Comoros,COM,KM,2011,49.4645,42.9465,42.149,37.967,32.472,27.03,20.3545,16.6975,14.4895,12.952,9.899,8.124,6.3415,5.028,4.432,2.7305,1.463,0.4475,0.1265,0.0185,0.001
Female,Estimates,Comoros,COM,KM,2012,50.5845,43.278,41.786,38.5505,32.686,28.169,21.2555,17.3475,14.7025,13.26,10.474,8.141,6.932,4.8665,4.7885,2.674,1.604,0.4315,0.129,0.019,0.001
Female,Estimates,Comoros,COM,KM,2013,51.6055,44.115,41.5385,38.6595,32.9135,28.9205,22.454,18.181,15.085,13.4685,10.97,8.3105,7.341,4.9905,4.9345,2.725,1.675,0.44,0.1305,0.019,0.001
Female,Estimates,Comoros,COM,KM,2014,52.364,45.3035,41.6635,38.4535,33.001,29.2885,23.745,19.27,15.6785,13.6425,11.3145,8.6655,7.5265,5.3975,4.9205,2.874,1.665,0.4835,0.131,0.019,0.001
Female,Estimates,Comoros,COM,KM,2015,52.863,46.468,42.074,38.5675,32.785,29.5645,24.69,20.5105,16.411,13.906,11.5725,9.0605,7.6435,5.8285,4.9655,3.0685,1.607,0.551,0.1285,0.019,0.001
Female,Estimates,Comoros,COM,KM,2016,53.1955,47.538,42.66,39.0855,32.3035,29.809,25.2425,21.8145,17.277,14.2985,11.803,9.3915,7.8275,6.1325,5.172,3.258,1.5475,0.624,0.123,0.02,0.001
Female,Estimates,Comoros,COM,KM,2017,53.585,48.4545,43.1355,39.768,32.3245,30.048,25.7865,22.805,18.161,14.747,12.126,9.69,8.069,6.326,5.3665,3.4395,1.5285,0.683,0.119,0.0215,0.001
Female,Estimates,Comoros,COM,KM,2018,54.0845,49.2365,43.565,40.2415,33.122,30.187,26.562,23.419,19.038,15.1975,12.539,10.022,8.299,6.5325,5.4285,3.6165,1.573,0.711,0.1235,0.022,0.001
Female,Estimates,Comoros,COM,KM,2019,54.5525,49.935,44.206,40.4325,34.1945,30.162,27.3985,23.933,19.9785,15.6935,12.9455,10.3865,8.5185,6.783,5.46,3.778,1.673,0.705,0.139,0.0215,0.001
Female,Estimates,Comoros,COM,KM,2020,55.0495,50.604,45.061,40.5785,35.445,30.173,28.2025,24.411,20.9185,16.262,13.351,10.77,8.7275,7.027,5.4775,3.9245,1.799,0.678,0.1595,0.0205,0.001
Female,Estimates,Comoros,COM,KM,2021,55.558,51.2615,46.053,40.824,36.692,30.387,28.8705,24.9245,21.7835,16.9175,13.7545,11.1545,8.9335,7.24,5.5005,4.039,1.912,0.6485,0.176,0.019,0.001
Female,Estimates,Comoros,COM,KM,2022,55.9795,51.888,47.0135,41.189,37.673,30.9125,29.308,25.5565,22.5215,17.681,14.171,11.5495,9.183,7.4425,5.585,4.1095,2.017,0.644,0.188,0.0175,0.001
Female,Estimates,Comoros,COM,KM,2023,56.336,52.4935,47.89,41.753,38.2995,31.8105,29.4985,26.3265,23.1255,18.5525,14.6225,11.9535,9.487,7.639,5.7405,4.1405,2.129,0.677,0.1955,0.019,0.001
Female,Estimates,Djibouti,DJI,DJ,1950,5.997,4.6175,3.8555,3.269,2.763,2.3195,1.931,1.589,1.303,1.0545,0.852,0.6605,0.494,0.336,0.2035,0.1,0.033,0.011,0.0025,0,0
Female,Estimates,Djibouti,DJI,DJ,1951,6.0195,4.814,3.995,3.388,2.8625,2.404,2.004,1.6505,1.3535,1.094,0.886,0.6885,0.515,0.353,0.2155,0.1075,0.037,0.011,0.003,0,0
Female,Estimates,Djibouti,DJI,DJ,1952,6.0505,5.0175,4.1385,3.5105,2.9655,2.4915,2.0785,1.714,1.403,1.137,0.9195,0.718,0.536,0.37,0.228,0.1145,0.041,0.01,0.0025,0,0
Female,Estimates,Djibouti,DJI,DJ,1953,6.0815,5.2355,4.2885,3.6375,3.0715,2.5815,2.155,1.7785,1.454,1.1825,0.9535,0.7485,0.5585,0.3875,0.2395,0.1215,0.0455,0.01,0.0025,0,0
Female,Estimates,Djibouti,DJI,DJ,1954,6.138,5.441,4.4525,3.7665,3.1805,2.6745,2.2325,1.844,1.508,1.229,0.988,0.779,0.5815,0.407,0.25,0.129,0.049,0.011,0.0025,0,0
Female,Estimates,Djibouti,DJI,DJ,1955,6.298,5.5495,4.6315,3.8975,3.292,2.7695,2.3115,1.9125,1.5635,1.2775,1.0235,0.8095,0.606,0.426,0.261,0.136,0.052,0.012,0.0025,0,0
Female,Estimates,Djibouti,DJI,DJ,1956,6.5415,5.582,4.823,4.0335,3.4065,2.866,2.3935,1.983,1.6225,1.3255,1.062,0.841,0.6315,0.4435,0.274,0.1445,0.0565,0.014,0.0025,0,0
Female,Estimates,Djibouti,DJI,DJ,1957,6.798,5.6125,5.024,4.175,3.528,2.9665,2.479,2.055,1.684,1.3725,1.103,0.8725,0.658,0.4615,0.288,0.1525,0.0605,0.0155,0.002,0,0
Female,Estimates,Djibouti,DJI,DJ,1958,7.061,5.638,5.238,4.3235,3.654,3.0705,2.5665,2.129,1.7465,1.4215,1.146,0.9045,0.6865,0.4815,0.302,0.1595,0.064,0.0175,0.002,0,0
Female,Estimates,Djibouti,DJI,DJ,1959,7.3315,5.6825,5.4395,4.4845,3.78,3.1765,2.657,2.2045,1.8105,1.473,1.1895,0.937,0.7135,0.502,0.3165,0.167,0.068,0.0195,0.002,0,0
Female,Estimates,Djibouti,DJI,DJ,1960,7.631,5.839,5.561,4.6705,3.9165,3.2925,2.755,2.286,1.8805,1.5295,1.237,0.973,0.742,0.523,0.332,0.176,0.0725,0.0205,0.0025,0,0
Female,Estimates,Djibouti,DJI,DJ,1961,7.9725,6.0995,5.626,4.887,4.073,3.425,2.865,2.3785,1.959,1.595,1.291,1.0135,0.7755,0.5475,0.3485,0.1865,0.077,0.022,0.003,0,0
Female,Estimates,Djibouti,DJI,DJ,1962,8.364,6.402,5.709,5.135,4.2545,3.5785,2.993,2.486,2.049,1.671,1.35,1.0615,0.812,0.5765,0.3665,0.1975,0.082,0.0235,0.0035,0,0
Female,Estimates,Djibouti,DJI,DJ,1963,8.821,6.7545,5.8185,5.4305,4.4685,3.759,3.143,2.6115,2.1535,1.758,1.4175,1.1195,0.8535,0.609,0.388,0.2095,0.0885,0.026,0.0045,0,0
Female,Estimates,Djibouti,DJI,DJ,1964,9.35,7.16,5.98,5.7505,4.7235,3.9645,3.315,2.7565,2.2735,1.857,1.4975,1.1855,0.902,0.6465,0.413,0.2245,0.0945,0.028,0.005,0,0
Female,Estimates,Djibouti,DJI,DJ,1965,9.933,7.6095,6.259,6.004,5.0155,4.189,3.504,2.915,2.4055,1.9675,1.587,1.2585,0.956,0.688,0.4395,0.24,0.101,0.0295,0.005,0,0
Female,Estimates,Djibouti,DJI,DJ,1966,10.542,8.085,6.631,6.18,5.329,4.4245,3.7015,3.0795,2.5415,2.083,1.6805,1.334,1.0125,0.73,0.4675,0.2555,0.1095,0.0325,0.0055,0,0
Female,Estimates,Djibouti,DJI,DJ,1967,11.1725,8.581,7.0295,6.337,5.656,4.6675,3.9065,3.249,2.683,2.2005,1.7775,1.4095,1.0725,0.773,0.4975,0.273,0.118,0.0355,0.0065,0,0
Female,Estimates,Djibouti,DJI,DJ,1968,11.823,9.1,7.4445,6.484,6.0015,4.92,4.118,3.4245,2.83,2.3215,1.878,1.4865,1.136,0.8175,0.5295,0.291,0.1265,0.039,0.0075,0,0
Female,Estimates,Djibouti,DJI,DJ,1969,12.5845,9.7135,7.9335,6.696,6.3905,5.2275,4.366,3.632,3.0025,2.4645,1.9955,1.579,1.2095,0.8695,0.5665,0.312,0.137,0.0425,0.008,0,0
Female,Estimates,Djibouti,DJI,DJ,1970,13.462,10.4235,8.501,7.052,6.741,5.595,4.6525,3.8715,3.202,2.629,2.1305,1.687,1.295,0.9295,0.608,0.3365,0.148,0.046,0.009,0,0
Female,Estimates,Djibouti,DJI,DJ,1971,14.4135,11.202,9.127,7.5365,7.024,6.0055,4.966,4.1335,3.419,2.8085,2.279,1.8055,1.388,0.9955,0.6525,0.363,0.159,0.05,0.0105,0,0
Female,Estimates,Djibouti,DJI,DJ,1972,15.46,12.0715,9.8315,8.1045,7.3155,6.467,5.3165,4.4275,3.662,3.0095,2.4455,1.9395,1.4895,1.071,0.7025,0.393,0.173,0.0545,0.011,0.0005,0
Female,Estimates,Djibouti,DJI,DJ,1973,16.5875,13.0265,10.6105,8.7325,7.6245,6.982,5.7035,4.7515,3.9295,3.23,2.627,2.086,1.601,1.1545,0.758,0.4265,0.188,0.0595,0.0115,0.001,0
Female,Estimates,Djibouti,DJI,DJ,1974,17.868,14.134,11.5205,9.4645,8.01,7.5655,6.164,5.1265,4.24,3.488,2.838,2.255,1.731,1.2525,0.822,0.465,0.2055,0.0655,0.013,0.001,0
Female,Estimates,Djibouti,DJI,DJ,1975,19.4005,15.4795,12.632,10.362,8.5995,8.177,6.739,5.583,4.6195,3.803,3.0945,2.463,1.89,1.3725,0.8995,0.5115,0.228,0.073,0.015,0.001,0
Female,Estimates,Djibouti,DJI,DJ,1976,21.216,17.096,13.973,11.4495,9.433,8.803,7.4425,6.135,5.078,4.1805,3.4025,2.713,2.0835,1.5155,0.9935,0.5675,0.2535,0.081,0.0165,0.001,0
Female,Estimates,Djibouti,DJI,DJ,1977,23.264,18.941,15.5185,12.706,10.4405,9.469,8.2585,6.771,5.606,4.614,3.7585,3,2.3075,1.6785,1.103,0.631,0.284,0.091,0.0175,0.0015,0
Female,Estimates,Djibouti,DJI,DJ,1978,25.4045,20.891,17.179,14.062,11.5355,10.1345,9.143,7.4515,6.1715,5.0795,4.1395,3.307,2.5475,1.852,1.2215,0.699,0.317,0.103,0.0205,0.002,0
Female,Estimates,Djibouti,DJI,DJ,1979,27.41,22.752,18.804,15.398,12.6105,10.7375,9.9985,8.1195,6.7185,5.5305,4.5085,3.6035,2.7805,2.021,1.3385,0.765,0.3485,0.1145,0.0235,0.002,0
Female,Estimates,Djibouti,DJI,DJ,1980,29.081,24.345,20.251,16.599,13.572,11.296,10.6605,8.7245,7.1955,5.9245,4.833,3.8645,2.986,2.1715,1.4425,0.8245,0.378,0.1245,0.0255,0.002,0
Female,Estimates,Djibouti,DJI,DJ,1981,30.3465,25.593,21.4605,17.615,14.384,11.838,11.0445,9.241,7.585,6.2475,5.098,4.079,3.156,2.2985,1.5305,0.876,0.4035,0.1335,0.0275,0.002,0
Female,Estimates,Djibouti,DJI,DJ,1982,31.2855,26.5445,22.4595,18.475,15.0735,12.3495,11.22,9.683,7.904,6.5125,5.3145,4.254,3.297,2.405,1.6035,0.9195,0.425,0.1415,0.029,0.0025,0
Female,Estimates,Djibouti,DJI,DJ,1983,32.119,27.371,23.3675,19.289,15.7315,12.8615,11.3095,10.1105,8.2025,6.7605,5.516,4.418,3.4295,2.5055,1.6705,0.9625,0.4455,0.149,0.031,0.0035,0
Female,Estimates,Djibouti,DJI,DJ,1984,33.117,28.297,24.36,20.208,16.4855,13.4555,11.45,10.585,8.5535,7.0435,5.746,4.6065,3.5795,2.62,1.748,1.012,0.4685,0.158,0.0335,0.004,0
Female,Estimates,Djibouti,DJI,DJ,1985,34.4745,29.4935,25.577,21.3535,17.4355,14.2085,11.8005,11.082,9.0165,7.4015,6.0405,4.846,3.7675,2.7635,1.8455,1.073,0.4975,0.1685,0.0365,0.004,0
Female,Estimates,Djibouti,DJI,DJ,1986,36.2595,31.0275,27.068,22.7765,18.6225,15.1555,12.4355,11.5675,9.613,7.854,6.4125,5.147,4.0035,2.943,1.9685,1.148,0.533,0.1815,0.039,0.004,0
Female,Estimates,Djibouti,DJI,DJ,1987,38.41,32.857,28.792,24.4385,20.0235,16.2815,13.295,12.063,10.327,8.392,6.855,5.5025,4.2835,3.155,2.1145,1.2355,0.5755,0.1965,0.0415,0.004,0
Female,Estimates,Djibouti,DJI,DJ,1988,40.7095,34.821,30.608,26.2025,21.54,17.5085,14.2645,12.5465,11.111,8.9755,7.335,5.887,4.5865,3.383,2.2725,1.328,0.622,0.2125,0.046,0.0045,0
Female,Estimates,Djibouti,DJI,DJ,1989,43.703,37.4035,32.9325,28.419,23.4695,19.082,15.52,13.2265,12.101,9.736,7.95,6.3815,4.976,3.6745,2.474,1.4465,0.681,0.2335,0.0515,0.006,0
Female,Estimates,Djibouti,DJI,DJ,1990,48.1155,41.2175,36.301,31.548,26.2065,21.3235,17.318,14.4045,13.4115,10.844,8.8305,7.091,5.534,4.09,2.7595,1.6165,0.7645,0.2625,0.0575,0.007,0
Female,Estimates,Djibouti,DJI,DJ,1991,52.098,44.6945,39.339,34.391,28.7745,23.4405,19.0145,15.598,14.459,11.8975,9.6485,7.7505,6.0525,4.477,3.0265,1.777,0.8425,0.2905,0.0635,0.007,0
Female,Estimates,Djibouti,DJI,DJ,1992,51.331,44.174,38.835,34.1185,28.7955,23.5055,19.0485,15.5195,14.0745,11.9165,9.6125,7.725,6.035,4.4685,3.028,1.7815,0.847,0.2935,0.0645,0.007,0
Female,Estimates,Djibouti,DJI,DJ,1993,49.9375,43.1805,37.922,33.4415,28.4945,23.339,18.903,15.3495,13.471,11.8305,9.482,7.624,5.956,4.414,2.9985,1.767,0.842,0.293,0.0645,0.007,0
Female,Estimates,Djibouti,DJI,DJ,1994,50.4455,43.891,38.5405,34.049,29.2555,24.074,19.502,15.8075,13.427,12.198,9.734,7.821,6.11,4.5325,3.082,1.8205,0.8675,0.303,0.067,0.0075,0
Female,Estimates,Djibouti,DJI,DJ,1995,50.3075,44.1895,38.815,34.3075,29.706,24.599,19.9435,16.14,13.345,12.367,9.917,7.9455,6.21,4.61,3.137,1.858,0.8865,0.311,0.0695,0.008,0
Female,Estimates,Djibouti,DJI,DJ,1996,50.668,45.045,39.612,35.051,30.6075,25.5575,20.7375,16.7475,13.635,12.5585,10.261,8.1815,6.3955,4.7495,3.2315,1.9185,0.9175,0.323,0.0725,0.0085,0
Female,Estimates,Djibouti,DJI,DJ,1997,51.2255,46.044,40.615,36.2585,32.2245,27.234,22.082,17.735,14.2885,12.794,10.7325,8.4955,6.6355,4.9265,3.34,1.985,0.951,0.336,0.0755,0.01,0
Female,Estimates,Djibouti,DJI,DJ,1998,51.9455,47.052,41.6575,37.609,34.161,29.296,23.758,18.9585,15.143,13.06,11.2795,8.8525,6.9045,5.1205,3.458,2.0525,0.985,0.348,0.0785,0.011,0
Female,Estimates,Djibouti,DJI,DJ,1999,52.7965,47.985,42.6415,38.6615,35.6675,31.061,25.289,20.112,15.9685,13.283,11.808,9.209,7.167,5.3085,3.5845,2.1195,1.0195,0.3595,0.0815,0.011,0
Female,Estimates,Djibouti,DJI,DJ,2000,53.8485,48.778,43.619,39.5315,36.8305,32.58,26.7195,21.2245,16.776,13.5695,12.244,9.579,7.425,5.495,3.717,2.188,1.055,0.373,0.085,0.0115,0
Female,Estimates,Djibouti,DJI,DJ,2001,55.1795,49.4375,44.626,40.4285,37.928,34.079,28.222,22.411,17.6435,14.035,12.552,9.986,7.6955,5.6935,3.8565,2.261,1.0925,0.3875,0.0895,0.012,0
Female,Estimates,Djibouti,DJI,DJ,2002,56.737,50.013,45.604,41.327,38.913,35.49,29.7455,23.651,18.5595,14.639,12.7635,10.4215,7.981,5.9045,4.003,2.3435,1.1345,0.403,0.0945,0.012,0
Female,Estimates,Djibouti,DJI,DJ,2003,58.117,50.551,46.4655,41.861,39.17,36.1995,30.8255,24.648,19.338,15.2065,12.859,10.841,8.2505,6.105,4.151,2.4355,1.1785,0.419,0.099,0.012,0
Female,Estimates,Djibouti,DJI,DJ,2004,58.9895,51.2015,47.2445,42.1985,38.904,36.3165,31.5115,25.441,20.011,15.723,12.8985,11.2345,8.514,6.2965,4.2995,2.533,1.223,0.436,0.103,0.013,0
Female,Estimates,Djibouti,DJI,DJ,2005,59.389,52.0885,47.9515,42.7675,38.7895,36.3925,32.179,26.286,20.7415,16.2835,13.039,11.563,8.808,6.4975,4.45,2.637,1.2705,0.454,0.1075,0.014,0
Female,Estimates,Djibouti,DJI,DJ,2006,59.4495,53.263,48.5765,43.706,39.1765,36.7355,33.022,27.319,21.6155,16.9475,13.3785,11.7915,9.1485,6.72,4.6035,2.7475,1.3205,0.473,0.1135,0.014,0
Female,Estimates,Djibouti,DJI,DJ,2007,59.1905,54.672,49.1295,44.803,39.9295,37.25,33.9455,28.4715,22.6015,17.6975,13.8755,11.944,9.526,6.9625,4.7655,2.8625,1.375,0.4945,0.1185,0.0155,0
Female,Estimates,Djibouti,DJI,DJ,2008,58.642,56.0765,49.699,45.84,40.761,37.716,34.7645,29.6025,23.6215,18.486,14.4445,12.0545,9.931,7.2165,4.94,2.9795,1.4355,0.516,0.123,0.0175,0.0005
Female,Estimates,Djibouti,DJI,DJ,2009,58.1125,57.231,50.509,46.854,41.691,38.1975,35.5035,30.722,24.696,19.337,15.073,12.185,10.3615,7.4975,5.131,3.101,1.5025,0.539,0.13,0.0185,0.001
Female,Estimates,Djibouti,DJI,DJ,2010,57.73,57.9805,51.597,47.7325,42.665,38.6755,36.115,31.779,25.8,20.235,15.7435,12.4125,10.7375,7.8105,5.3365,3.228,1.5765,0.565,0.1375,0.019,0.001
Female,Estimates,Djibouti,DJI,DJ,2011,57.422,58.2755,52.9115,48.446,43.7005,39.221,36.6255,32.755,26.9225,21.1685,16.4485,12.7855,10.9935,8.1495,5.5505,3.3605,1.6545,0.592,0.145,0.019,0.001
Female,Estimates,Djibouti,DJI,DJ,2012,57.19,58.184,54.436,49.064,44.7385,39.869,37.072,33.6465,28.058,22.146,17.195,13.282,11.162,8.5135,5.7745,3.5005,1.735,0.622,0.152,0.02,0.001
Female,Estimates,Djibouti,DJI,DJ,2013,57.0395,57.8,55.9645,49.7175,45.755,40.6235,37.4885,34.4475,29.1835,23.165,17.982,13.8515,11.2935,8.903,6.0095,3.649,1.8185,0.655,0.1595,0.0215,0.001
Female,Estimates,Djibouti,DJI,DJ,2014,56.9395,57.342,57.163,50.5475,46.7315,41.476,37.9095,35.1505,30.276,24.218,18.813,14.4635,11.431,9.3045,6.2615,3.806,1.9025,0.691,0.1685,0.0225,0.001
Female,Estimates,Djibouti,DJI,DJ,2015,56.8215,56.976,57.898,51.6085,47.5885,42.4295,38.371,35.7495,31.3135,25.2985,19.686,15.109,11.6515,9.651,6.5355,3.9695,1.9875,0.7285,0.177,0.0235,0.001
Female,Estimates,Djibouti,DJI,DJ,2016,56.691,56.698,58.1925,52.909,48.2925,43.4525,38.909,36.2565,32.279,26.403,20.598,15.7905,12.011,9.8915,6.833,4.141,2.0775,0.7665,0.187,0.0255,0.001
Female,Estimates,Djibouti,DJI,DJ,2017,56.5895,56.4895,58.0955,54.415,48.897,44.4745,39.5465,36.698,33.159,27.518,21.551,16.5115,12.4845,10.053,7.1515,4.3205,2.1725,0.808,0.1985,0.028,0.001
Female,Estimates,Djibouti,DJI,DJ,2018,56.5135,56.356,57.7005,55.9215,49.533,45.4735,40.2865,37.106,33.9475,28.6205,22.5435,17.272,13.0265,10.182,7.4925,4.509,2.274,0.852,0.2095,0.0295,0.0015
Female,Estimates,Djibouti,DJI,DJ,2019,56.4295,56.27,57.229,57.1005,50.3425,46.4315,41.123,37.517,34.639,29.6915,23.57,18.0735,13.61,10.3185,7.8445,4.711,2.3815,0.896,0.2215,0.0305,0.002
Female,Estimates,Djibouti,DJI,DJ,2020,56.37,56.169,56.8525,57.8215,51.3855,47.28,42.0665,37.9735,35.229,30.7075,24.618,18.9085,14.217,10.5195,8.1375,4.9245,2.4925,0.9345,0.2315,0.031,0.002
Female,Estimates,Djibouti,DJI,DJ,2021,56.3785,56.0625,56.5695,58.109,52.6735,47.981,43.081,38.503,35.7195,31.6385,25.672,19.7655,14.84,10.828,8.3235,5.1425,2.597,0.965,0.2365,0.031,0.0015
Female,Estimates,Djibouti,DJI,DJ,2022,56.4095,55.97,56.342,57.9895,54.1515,48.5625,44.08,39.119,36.1385,32.483,26.738,20.665,15.507,11.2505,8.4525,5.3825,2.7085,1.0085,0.2465,0.032,0.0015
Female,Estimates,Djibouti,DJI,DJ,2023,56.441,55.8875,56.1745,57.557,55.6155,49.1625,45.0495,39.8355,36.531,33.247,27.806,21.617,16.229,11.752,8.5735,5.654,2.839,1.069,0.2645,0.0345,0.002
Female,Estimates,Eritrea,ERI,ER,1950,70.7155,58.229,49.79,42.9855,35.9805,30.264,25.126,20.774,17.0105,14.3405,12.248,10.429,8.7665,6.665,4.5475,2.5055,0.834,0.2675,0.056,0.0095,0.0005
Female,Estimates,Eritrea,ERI,ER,1951,70.399,59.065,50.845,44.0115,36.978,31.0435,25.784,21.3075,17.4125,14.576,12.391,10.4855,8.784,6.699,4.5435,2.5375,0.887,0.2515,0.0535,0.0075,0.0005
Female,Estimates,Eritrea,ERI,ER,1952,70.3985,59.8745,51.9285,45.0165,38.054,31.821,26.476,21.848,17.858,14.826,12.549,10.5625,8.7925,6.7465,4.542,2.5555,0.9475,0.236,0.0515,0.0075,0
Female,Estimates,Eritrea,ERI,ER,1953,71.0265,60.2875,53.08,46.008,39.1755,32.616,27.1975,22.401,18.338,15.098,12.7235,10.6635,8.7965,6.7995,4.548,2.5675,1.004,0.226,0.05,0.0065,0
Female,Estimates,Eritrea,ERI,ER,1954,72.0345,60.494,54.346,47.003,40.2725,33.4735,27.9345,22.982,18.8355,15.405,12.9165,10.783,8.813,6.8445,4.565,2.577,1.0465,0.23,0.048,0.0045,0
Female,Estimates,Eritrea,ERI,ER,1955,73.583,60.603,55.4265,48.024,41.319,34.395,28.6875,23.594,19.3425,15.7505,13.13,10.9125,8.8535,6.879,4.5925,2.5855,1.074,0.2445,0.045,0.0045,0
Female,Estimates,Eritrea,ERI,ER,1956,75.7985,60.5315,56.2645,49.0715,42.3425,35.386,29.457,24.2375,19.8615,16.136,13.3605,11.057,8.915,6.9065,4.6305,2.5955,1.093,0.2635,0.043,0.0045,0
Female,Estimates,Eritrea,ERI,ER,1957,77.289,60.521,57.0015,50.115,43.3265,36.4375,30.2085,24.897,20.3675,16.5425,13.577,11.187,8.9625,6.89,4.6455,2.5865,1.0965,0.279,0.04,0.004,0
Female,Estimates,Eritrea,ERI,ER,1958,78.141,60.887,57.284,51.1885,44.2755,37.514,30.9625,25.566,20.864,16.9625,13.7885,11.3015,9.0025,6.8385,4.6325,2.5625,1.086,0.287,0.037,0.004,0
Female,Estimates,Eritrea,ERI,ER,1959,80.135,61.6425,57.422,52.4025,45.2655,38.601,31.807,26.279,21.414,17.4255,14.0645,11.464,9.098,6.84,4.65,2.566,1.0875,0.2975,0.0375,0.004,0
Female,Estimates,Eritrea,ERI,ER,1960,83.2345,62.897,57.5295,53.4695,46.3205,39.6795,32.746,27.0385,22.024,17.9235,14.4065,11.6755,9.235,6.901,4.6945,2.5955,1.1015,0.3095,0.0415,0.004,0
Female,Estimates,Eritrea,ERI,ER,1961,86.609,64.5455,57.4665,54.3,47.4125,40.7485,33.7605,27.819,22.669,18.4355,14.786,11.9045,9.381,6.98,4.737,2.631,1.117,0.3185,0.0455,0.0035,0
Female,Estimates,Eritrea,ERI,ER,1962,90.2665,66.107,57.567,55.103,48.536,41.8135,34.8635,28.609,23.3525,18.961,15.2085,12.1475,9.5395,7.072,4.779,2.672,1.1315,0.327,0.05,0.003,0
Female,Estimates,Eritrea,ERI,ER,1963,93.8035,67.9595,58.1545,55.542,49.7145,42.872,36.0165,29.424,24.0655,19.5015,15.6645,12.4065,9.7105,7.1795,4.8205,2.717,1.1465,0.335,0.0545,0.0035,0
Female,Estimates,Eritrea,ERI,ER,1964,96.901,70.4135,59.0145,55.7755,50.9785,43.925,37.1425,30.2945,24.792,20.0645,16.135,12.696,9.894,7.2985,4.867,2.76,1.165,0.3425,0.0575,0.004,0
Female,Estimates,Eritrea,ERI,ER,1965,99.822,73.306,60.243,55.9055,52.0425,44.983,38.212,31.2205,25.5305,20.6525,16.612,13.0205,10.092,7.423,4.925,2.799,1.186,0.3495,0.0605,0.004,0
